axis_i,axis_j,global_correlation,velocity_correlation,curvature_correlation,residual_relation_similarity,redundancy_score
distribution_shape_01,distribution_shape_02,-0.9966367399188687,-0.9440965959870863,-0.8972714910888768,-0.88314204697771,-0.8354537974149457
distribution_shape_01,distribution_shape_03,0.9684307675366357,0.5447055522218607,0.10844226357764171,0.9648627402062145,0.5215335851258058
distribution_shape_01,distribution_shape_04,-0.9236303987601289,-0.6390077150781251,0.1487283291030799,-0.8131538394963187,-0.46386806462096775
distribution_shape_01,distribution_shape_05,-0.984293435311701,-0.7599983954281329,-0.4706999826152101,-0.8950564210991374,-0.6608475484084848
distribution_shape_01,distribution_shape_06,0.2203800990856545,0.12008597720942481,0.11917417941303098,0.27304875036258425,0.04183473247914606
distribution_shape_01,distribution_shape_07,-0.9246766715888411,-0.6280470890798527,-0.09277933418707997,-0.8692056722365806,-0.4767602079104956
distribution_shape_01,distribution_shape_08,-0.9848159706396863,-0.6847546264337215,-0.5949041582340927,-0.9033650888440272,-0.6818824795044722
distribution_shape_01,terrain_semantic_short_payoff,0.18148202844420636,0.7051864659509277,0.39554262972742427,-0.014387676066899946,-0.006149346101083669
distribution_shape_01,terrain_semantic_medium_payoff,0.6489813743878033,-0.13940202898592655,-0.6784253240898582,0.7205074695270227,0.35228221483498073
distribution_shape_01,terrain_semantic_effective_medium_payoff,0.6493834706036751,-0.13905925033610161,-0.6787979340810195,0.7207319426146974,0.35249573585879984
distribution_shape_01,terrain_semantic_friction,-0.8390174620957143,-0.5161132509351569,-0.5738736569557646,-0.716760337787469,-0.4608779412750416
distribution_shape_01,terrain_semantic_viscosity,-0.5511125229444349,-0.4473657736190534,-0.5105439944031243,-0.43419695355886745,-0.21840429386337534
distribution_shape_01,terrain_semantic_rigidity,-0.34761011470395664,-0.400847906837178,-0.4624212330133052,-0.23987976472138905,-0.09682181022951
distribution_shape_01,terrain_semantic_recovery_speed,-0.47217370245692175,-0.5004126363190258,-0.6233468062572566,-0.19119864598047043,-0.1017134188019008
distribution_shape_01,terrain_semantic_route_support,-0.5806664045251962,-0.5031830810433555,-0.6205310314404593,-0.32085060735064386,-0.18228384134631523
distribution_shape_01,terrain_semantic_operating_cost,-0.7280912748768888,-0.4910779135412741,-0.5903163174832908,-0.5826200430293569,-0.3514141744364342
distribution_shape_01,terrain_semantic_cost_reduction_gain,-0.4171933147526019,-0.500552892035064,-0.617737176817797,-0.16694505288036732,-0.08544711822431313
distribution_shape_01,terrain_semantic_viability_reserve,-0.5758560614693379,-0.5030613369709522,-0.6198608574102886,-0.3180160057322472,-0.1800795585167982
distribution_shape_01,terrain_interaction_short_payoff_x_friction,-0.8846764194214689,-0.4140125912024713,-0.5776341513708542,-0.8253843591145889,-0.5162292635183108
distribution_shape_01,terrain_interaction_medium_payoff_x_viscosity,0.11622407978520262,-0.39971716500396787,-0.5153782192894444,0.260686079764769,0.08961687602525222
distribution_shape_01,terrain_interaction_effective_medium_payoff_x_operating_cost,0.21958403748974709,-0.45598754211504844,-0.6106374623838283,0.41581259624765177,0.17827397368883155
distribution_shape_01,terrain_interaction_route_support_x_cost_reduction_gain,-0.4511640387090382,-0.4978956749040507,-0.6161407131156629,-0.20789939476041086,-0.1084680737985481
distribution_shape_01,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.20591100312899857,-0.011716593654161729,-0.1240277814571043,-0.1327878786242831,-0.01512256429903393
distribution_shape_01,terrain_interaction_released_mass_x_release_reallocation_flow,-0.20879212197808794,0.02867571811697887,0.1298641735320348,-0.1056652254440793,-0.0129380733442451
distribution_shape_01,temporal_response_information_memory,-0.41107351551429555,-0.4418434798372426,-0.4879043859424671,-0.20546209866610798,-0.0918293249790187
distribution_shape_01,temporal_response_exploration_option_value,-0.5686118225003352,-0.5069201372852804,-0.6236505646525841,-0.294663181955338,-0.16689550979128795
distribution_shape_01,temporal_response_exploration_net_expected_value,-0.6161555724467567,-0.511674294062703,-0.6237655712674999,-0.34661779199599096,-0.20237804770416698
distribution_shape_01,temporal_response_expected_value_advantage,-0.34546034780682777,-0.33584108823132514,-0.10387795395670016,-0.21826071124326596,-0.05712460403794345
distribution_shape_01,temporal_response_last_flow,-0.5460303652166472,-0.507852904554966,-0.6234789127159199,-0.2641498135379452,-0.14769163591322756
distribution_shape_01,external_response_external_resource_supply,0.09428223274287194,-0.03160423409986126,-0.01614549345051929,0.17497025884854323,0.008283789619092135
distribution_shape_01,external_response_external_demand,0.03636107152305658,-0.07079355334951046,-0.07419159495122073,0.11232126011685162,0.006789678642678473
distribution_shape_01,external_response_external_competition_pressure,-0.12011135765848095,-0.1705969081143723,-0.2175409512892407,-0.04951668893757444,-0.008388939461343151
distribution_shape_01,external_response_external_information_noise,-0.14082388664296783,-0.12826236996336793,-0.07737191221110531,-0.054731166259538666,-0.006320686546507561
distribution_shape_01,external_response_external_shock,-0.12756800312692781,-0.0980514697476451,0.05432820702775728,-0.014615978358082149,-0.0013639030769492554
distribution_shape_01,external_response_external_constraint_pressure,-0.1986874522147515,-0.1471913473506137,-0.08651268876620578,-0.16895250842910792,-0.024351208859004755
distribution_shape_01,residual_response_positive_residual_proxy,-0.9868102412485077,-0.6947465251193746,0.27263020942037647,-0.9084468708432321,-0.5917583477324809
distribution_shape_01,residual_response_negative_residual_proxy,-0.9868102412485078,-0.6947465251193746,0.27263020942037347,-0.9084468708432323,-0.5917583477324801
distribution_shape_01,residual_response_residual_energy_proxy,-0.931252580283703,0.23640702262237617,0.7138965545899835,-0.9312525802837028,-0.5840680088722991
distribution_shape_02,distribution_shape_03,-0.9746307657504905,-0.6737527967147484,-0.06830831215795642,-0.9182793067714956,-0.5254675415230823
distribution_shape_02,distribution_shape_04,0.9166317565146328,0.6317480567926161,-0.09446500739373286,0.9300117925186085,0.5092883521766773
distribution_shape_02,distribution_shape_05,0.9873920623131465,0.8408450132395529,0.37864467118003187,0.9880856258785727,0.7268627106534696
distribution_shape_02,distribution_shape_06,-0.21663328310855726,-0.03936680534777299,0.1857486880998632,-0.15619079734029429,-0.022999031211470452
distribution_shape_02,distribution_shape_07,0.9313355802276969,0.6901393286622188,0.14696013963469814,0.9860636252588704,0.5812631583276757
distribution_shape_02,distribution_shape_08,0.9954041249204798,0.883340978316842,0.870371901716689,0.9797769581336829,0.8978404988891405
distribution_shape_02,terrain_semantic_short_payoff,-0.1407419481037178,-0.49966840224207704,-0.2585147011821967,0.1312456290891898,0.03932666129727454
distribution_shape_02,terrain_semantic_medium_payoff,-0.6830887710648388,-0.05051064962562873,0.6160492208646648,-0.6036495165047329,-0.27157158330867504
distribution_shape_02,terrain_semantic_effective_medium_payoff,-0.6833884098128279,-0.049415975668434406,0.6173740281184682,-0.6038739895924077,-0.27177920842733905
distribution_shape_02,terrain_semantic_friction,0.8372874875260204,0.43431136181312374,0.49022693290749897,0.8336182908097587,0.4895633991003376
distribution_shape_02,terrain_semantic_viscosity,0.548755207203308,0.3574108173499556,0.43031045376057236,0.5510549065811573,0.24549064030171497
distribution_shape_02,terrain_semantic_rigidity,0.3456950460698966,0.3105958911731633,0.38663555451192333,0.3567377177436789,0.12401707214769817
